y	x	key	showSelected1	group
3.21472392638037	262	316	316	-1
3.20731707317073	263	316	316	-1
3.2	264	316	316	-1
3.19277108433735	265	316	316	-1
3.18562874251497	266	316	316	-1
3.19760479041916	267	316	316	-1
3.19047619047619	268	316	316	-1
3.18343195266272	269	316	316	-1
3.19526627218935	270	316	316	-1
3.20710059171598	271	316	316	-1
3.2	272	316	316	-1
3.19298245614035	273	316	316	-1
3.2046783625731	274	316	316	-1
3.19767441860465	275	316	316	-1
3.2093023255814	276	316	316	-1
3.22093023255814	277	316	316	-1
3.21387283236994	278	316	316	-1
3.22543352601156	279	316	316	-1
3.2183908045977	280	316	316	-1
3.21142857142857	281	316	316	-1
3.20454545454545	282	316	316	-1
3.19774011299435	283	316	316	-1
3.19101123595506	284	316	316	-1
3.20224719101124	285	316	316	-1
3.21348314606742	286	316	316	-1
3.20670391061453	287	316	316	-1
3.2	288	316	316	-1
3.19337016574586	289	316	316	-1
3.18681318681319	290	316	316	-1
3.18032786885246	291	316	316	-1
3.17391304347826	292	316	316	-1
3.16756756756757	293	316	316	-1
3.16129032258065	294	316	316	-1
3.15508021390374	295	316	316	-1
3.14893617021277	296	316	316	-1
3.14285714285714	297	316	316	-1
3.13684210526316	298	316	316	-1
3.13089005235602	299	316	316	-1
3.125	300	316	316	-1
3.13541666666667	301	316	316	-1
3.12953367875648	302	316	316	-1
3.13989637305699	303	316	316	-1
3.15025906735751	304	316	316	-1
3.14432989690722	305	316	316	-1
3.13846153846154	306	316	316	-1
3.13265306122449	307	316	316	-1
3.12690355329949	308	316	316	-1
3.13705583756345	309	316	316	-1
3.13131313131313	310	316	316	-1
3.12562814070352	311	316	316	-1
3.1356783919598	312	316	316	-1
3.13	313	316	316	-1
3.12437810945274	314	316	316	-1
3.11881188118812	315	316	316	-1
3.11330049261084	316	316	316	-1
2	1	317	317	-1
4	2	317	317	-1
6	3	317	317	-1
4	4	317	317	-1
3.33333333333333	5	317	317	-1
3	6	317	317	-1
2.8	7	317	317	-1
2.66666666666667	8	317	317	-1
2.57142857142857	9	317	317	-1
2.85714285714286	10	317	317	-1
3.14285714285714	11	317	317	-1
3	12	317	317	-1
2.88888888888889	13	317	317	-1
2.8	14	317	317	-1
3	15	317	317	-1
2.90909090909091	16	317	317	-1
3.09090909090909	17	317	317	-1
3.27272727272727	18	317	317	-1
3.45454545454545	19	317	317	-1
3.63636363636364	20	317	317	-1
3.5	21	317	317	-1
3.66666666666667	22	317	317	-1
3.53846153846154	23	317	317	-1
3.69230769230769	24	317	317	-1
3.84615384615385	25	317	317	-1
4	26	317	317	-1
3.85714285714286	27	317	317	-1
3.73333333333333	28	317	317	-1
3.625	29	317	317	-1
3.75	30	317	317	-1
3.64705882352941	31	317	317	-1
3.55555555555556	32	317	317	-1
3.66666666666667	33	317	317	-1
3.57894736842105	34	317	317	-1
3.5	35	317	317	-1
3.42857142857143	36	317	317	-1
3.36363636363636	37	317	317	-1
3.45454545454545	38	317	317	-1
3.39130434782609	39	317	317	-1
3.33333333333333	40	317	317	-1
3.28	41	317	317	-1
3.23076923076923	42	317	317	-1
3.30769230769231	43	317	317	-1
3.25925925925926	44	317	317	-1
3.33333333333333	45	317	317	-1
3.40740740740741	46	317	317	-1
3.35714285714286	47	317	317	-1
3.42857142857143	48	317	317	-1
3.37931034482759	49	317	317	-1
3.33333333333333	50	317	317	-1
3.29032258064516	51	317	317	-1
3.25	52	317	317	-1
3.21212121212121	53	317	317	-1
3.17647058823529	54	317	317	-1
3.14285714285714	55	317	317	-1
3.11111111111111	56	317	317	-1
3.08108108108108	57	317	317	-1
3.13513513513514	58	317	317	-1
3.10526315789474	59	317	317	-1
3.07692307692308	60	317	317	-1
3.05	61	317	317	-1
3.02439024390244	62	317	317	-1
3	63	317	317	-1
2.97674418604651	64	317	317	-1
2.95454545454545	65	317	317	-1
3	66	317	317	-1
2.97777777777778	67	317	317	-1
2.95652173913043	68	317	317	-1
2.93617021276596	69	317	317	-1
2.91666666666667	70	317	317	-1
2.89795918367347	71	317	317	-1
2.93877551020408	72	317	317	-1
2.97959183673469	73	317	317	-1
3.02040816326531	74	317	317	-1
3	75	317	317	-1
2.98039215686275	76	317	317	-1
3.01960784313725	77	317	317	-1
3.05882352941176	78	317	317	-1
3.09803921568627	79	317	317	-1
3.07692307692308	80	317	317	-1
3.05660377358491	81	317	317	-1
3.03703703703704	82	317	317	-1
3.01818181818182	83	317	317	-1
3.05454545454545	84	317	317	-1
3.09090909090909	85	317	317	-1
3.12727272727273	86	317	317	-1
3.10714285714286	87	317	317	-1
3.08771929824561	88	317	317	-1
3.12280701754386	89	317	317	-1
3.15789473684211	90	317	317	-1
3.13793103448276	91	317	317	-1
3.11864406779661	92	317	317	-1
3.15254237288136	93	317	317	-1
3.1864406779661	94	317	317	-1
3.16666666666667	95	317	317	-1
3.14754098360656	96	317	317	-1
3.12903225806452	97	317	317	-1
3.11111111111111	98	317	317	-1
3.09375	99	317	317	-1
3.07692307692308	100	317	317	-1
3.10769230769231	101	317	317	-1
3.13846153846154	102	317	317	-1
3.12121212121212	103	317	317	-1
3.1044776119403	104	317	317	-1
3.13432835820896	105	317	317	-1
3.16417910447761	106	317	317	-1
3.14705882352941	107	317	317	-1
3.17647058823529	108	317	317	-1
3.15942028985507	109	317	317	-1
3.18840579710145	110	317	317	-1
3.17142857142857	111	317	317	-1
3.2	112	317	317	-1
3.22857142857143	113	317	317	-1
3.2112676056338	114	317	317	-1
3.19444444444444	115	317	317	-1
3.22222222222222	116	317	317	-1
3.20547945205479	117	317	317	-1
3.23287671232877	118	317	317	-1
3.21621621621622	119	317	317	-1
3.2	120	317	317	-1
3.22666666666667	121	317	317	-1
3.25333333333333	122	317	317	-1
3.23684210526316	123	317	317	-1
3.22077922077922	124	317	317	-1
3.20512820512821	125	317	317	-1
3.18987341772152	126	317	317	-1
3.21518987341772	127	317	317	-1
3.2	128	317	317	-1
3.18518518518519	129	317	317	-1
3.17073170731707	130	317	317	-1
3.1566265060241	131	317	317	-1
3.14285714285714	132	317	317	-1
3.12941176470588	133	317	317	-1
3.15294117647059	134	317	317	-1
3.17647058823529	135	317	317	-1
3.2	136	317	317	-1
3.18604651162791	137	317	317	-1
3.17241379310345	138	317	317	-1
3.15909090909091	139	317	317	-1
3.18181818181818	140	317	317	-1
3.20454545454545	141	317	317	-1
3.22727272727273	142	317	317	-1
3.21348314606742	143	317	317	-1
3.2	144	317	317	-1
3.18681318681319	145	317	317	-1
3.17391304347826	146	317	317	-1
3.16129032258065	147	317	317	-1
3.18279569892473	148	317	317	-1
3.20430107526882	149	317	317	-1
3.19148936170213	150	317	317	-1
3.17894736842105	151	317	317	-1
3.2	152	317	317	-1
3.1875	153	317	317	-1
3.17525773195876	154	317	317	-1
3.19587628865979	155	317	317	-1
3.18367346938776	156	317	317	-1
3.17171717171717	157	317	317	-1
3.19191919191919	158	317	317	-1
3.18	159	317	317	-1
3.16831683168317	160	317	317	-1
3.15686274509804	161	317	317	-1
3.14563106796116	162	317	317	-1
3.13461538461538	163	317	317	-1
3.12380952380952	164	317	317	-1
3.14285714285714	165	317	317	-1
3.13207547169811	166	317	317	-1
3.1214953271028	167	317	317	-1
3.11111111111111	168	317	317	-1
3.12962962962963	169	317	317	-1
3.11926605504587	170	317	317	-1
3.13761467889908	171	317	317	-1
3.12727272727273	172	317	317	-1
3.11711711711712	173	317	317	-1
3.10714285714286	174	317	317	-1
3.09734513274336	175	317	317	-1
3.08771929824561	176	317	317	-1
3.10526315789474	177	317	317	-1
3.12280701754386	178	317	317	-1
3.11304347826087	179	317	317	-1
3.1304347826087	180	317	317	-1
3.12068965517241	181	317	317	-1
3.13793103448276	182	317	317	-1
3.12820512820513	183	317	317	-1
3.11864406779661	184	317	317	-1
3.10924369747899	185	317	317	-1
3.12605042016807	186	317	317	-1
3.11666666666667	187	317	317	-1
3.13333333333333	188	317	317	-1
3.12396694214876	189	317	317	-1
3.11475409836066	190	317	317	-1
3.10569105691057	191	317	317	-1
3.1219512195122	192	317	317	-1
3.11290322580645	193	317	317	-1
3.12903225806452	194	317	317	-1
3.12	195	317	317	-1
3.136	196	317	317	-1
3.152	197	317	317	-1
3.14285714285714	198	317	317	-1
3.15873015873016	199	317	317	-1
3.17460317460317	200	317	317	-1
3.19047619047619	201	317	317	-1
3.18110236220472	202	317	317	-1
3.19685039370079	203	317	317	-1
3.1875	204	317	317	-1
3.203125	205	317	317	-1
3.1937984496124	206	317	317	-1
3.18461538461538	207	317	317	-1
3.17557251908397	208	317	317	-1
3.19083969465649	209	317	317	-1
3.18181818181818	210	317	317	-1
3.1969696969697	211	317	317	-1
3.21212121212121	212	317	317	-1
3.22727272727273	213	317	317	-1
3.21804511278195	214	317	317	-1
3.23308270676692	215	317	317	-1
3.24812030075188	216	317	317	-1
3.23880597014925	217	317	317	-1
3.22962962962963	218	317	317	-1
3.22058823529412	219	317	317	-1
3.21167883211679	220	317	317	-1
3.20289855072464	221	317	317	-1
3.21739130434783	222	317	317	-1
3.20863309352518	223	317	317	-1
3.22302158273381	224	317	317	-1
3.21428571428571	225	317	317	-1
3.20567375886525	226	317	317	-1
3.21985815602837	227	317	317	-1
3.2112676056338	228	317	317	-1
3.2027972027972	229	317	317	-1
3.21678321678322	230	317	317	-1
3.20833333333333	231	317	317	-1
3.2	232	317	317	-1
3.19178082191781	233	317	317	-1
3.18367346938776	234	317	317	-1
3.19727891156463	235	317	317	-1
3.2108843537415	236	317	317	-1
3.2027027027027	237	317	317	-1
3.21621621621622	238	317	317	-1
3.20805369127517	239	317	317	-1
3.2	240	317	317	-1
3.21333333333333	241	317	317	-1
3.20529801324503	242	317	317	-1
3.19736842105263	243	317	317	-1
3.21052631578947	244	317	317	-1
3.20261437908497	245	317	317	-1
3.2156862745098	246	317	317	-1
3.22875816993464	247	317	317	-1
3.22077922077922	248	317	317	-1
3.23376623376623	249	317	317	-1
3.2258064516129	250	317	317	-1
3.21794871794872	251	317	317	-1
3.21019108280255	252	317	317	-1
3.20253164556962	253	317	317	-1
3.19496855345912	254	317	317	-1
3.1875	255	317	317	-1
3.2	256	317	317	-1
3.19254658385093	257	317	317	-1
3.18518518518519	258	317	317	-1
3.19753086419753	259	317	317	-1
3.19018404907975	260	317	317	-1
3.20245398773006	261	317	317	-1
3.21472392638037	262	317	317	-1
3.20731707317073	263	317	317	-1
3.2	264	317	317	-1
3.19277108433735	265	317	317	-1
3.18562874251497	266	317	317	-1
3.19760479041916	267	317	317	-1
3.19047619047619	268	317	317	-1
3.18343195266272	269	317	317	-1
3.19526627218935	270	317	317	-1
3.20710059171598	271	317	317	-1
3.2	272	317	317	-1
3.19298245614035	273	317	317	-1
3.2046783625731	274	317	317	-1
3.19767441860465	275	317	317	-1
3.2093023255814	276	317	317	-1
3.22093023255814	277	317	317	-1
3.21387283236994	278	317	317	-1
3.22543352601156	279	317	317	-1
3.2183908045977	280	317	317	-1
3.21142857142857	281	317	317	-1
3.20454545454545	282	317	317	-1
3.19774011299435	283	317	317	-1
3.19101123595506	284	317	317	-1
3.20224719101124	285	317	317	-1
3.21348314606742	286	317	317	-1
3.20670391061453	287	317	317	-1
3.2	288	317	317	-1
3.19337016574586	289	317	317	-1
3.18681318681319	290	317	317	-1
3.18032786885246	291	317	317	-1
3.17391304347826	292	317	317	-1
3.16756756756757	293	317	317	-1
3.16129032258065	294	317	317	-1
3.15508021390374	295	317	317	-1
3.14893617021277	296	317	317	-1
3.14285714285714	297	317	317	-1
3.13684210526316	298	317	317	-1
3.13089005235602	299	317	317	-1
3.125	300	317	317	-1
3.13541666666667	301	317	317	-1
3.12953367875648	302	317	317	-1
3.13989637305699	303	317	317	-1
3.15025906735751	304	317	317	-1
3.14432989690722	305	317	317	-1
3.13846153846154	306	317	317	-1
3.13265306122449	307	317	317	-1
3.12690355329949	308	317	317	-1
3.13705583756345	309	317	317	-1
3.13131313131313	310	317	317	-1
3.12562814070352	311	317	317	-1
3.1356783919598	312	317	317	-1
3.13	313	317	317	-1
3.12437810945274	314	317	317	-1
3.11881188118812	315	317	317	-1
3.11330049261084	316	317	317	-1
3.12315270935961	317	317	317	-1
2	1	318	318	-1
4	2	318	318	-1
6	3	318	318	-1
4	4	318	318	-1
3.33333333333333	5	318	318	-1
3	6	318	318	-1
2.8	7	318	318	-1
2.66666666666667	8	318	318	-1
2.57142857142857	9	318	318	-1
2.85714285714286	10	318	318	-1
3.14285714285714	11	318	318	-1
3	12	318	318	-1
2.88888888888889	13	318	318	-1
2.8	14	318	318	-1
3	15	318	318	-1
2.90909090909091	16	318	318	-1
3.09090909090909	17	318	318	-1
3.27272727272727	18	318	318	-1
3.45454545454545	19	318	318	-1
3.63636363636364	20	318	318	-1
3.5	21	318	318	-1
3.66666666666667	22	318	318	-1
3.53846153846154	23	318	318	-1
3.69230769230769	24	318	318	-1
3.84615384615385	25	318	318	-1
4	26	318	318	-1
3.85714285714286	27	318	318	-1
3.73333333333333	28	318	318	-1
3.625	29	318	318	-1
3.75	30	318	318	-1
3.64705882352941	31	318	318	-1
3.55555555555556	32	318	318	-1
3.66666666666667	33	318	318	-1
3.57894736842105	34	318	318	-1
3.5	35	318	318	-1
3.42857142857143	36	318	318	-1
3.36363636363636	37	318	318	-1
3.45454545454545	38	318	318	-1
3.39130434782609	39	318	318	-1
3.33333333333333	40	318	318	-1
3.28	41	318	318	-1
3.23076923076923	42	318	318	-1
3.30769230769231	43	318	318	-1
3.25925925925926	44	318	318	-1
3.33333333333333	45	318	318	-1
3.40740740740741	46	318	318	-1
3.35714285714286	47	318	318	-1
3.42857142857143	48	318	318	-1
3.37931034482759	49	318	318	-1
3.33333333333333	50	318	318	-1
3.29032258064516	51	318	318	-1
3.25	52	318	318	-1
3.21212121212121	53	318	318	-1
3.17647058823529	54	318	318	-1
3.14285714285714	55	318	318	-1
3.11111111111111	56	318	318	-1
3.08108108108108	57	318	318	-1
3.13513513513514	58	318	318	-1
3.10526315789474	59	318	318	-1
3.07692307692308	60	318	318	-1
3.05	61	318	318	-1
3.02439024390244	62	318	318	-1
3	63	318	318	-1
2.97674418604651	64	318	318	-1
2.95454545454545	65	318	318	-1
3	66	318	318	-1
2.97777777777778	67	318	318	-1
2.95652173913043	68	318	318	-1
2.93617021276596	69	318	318	-1
2.91666666666667	70	318	318	-1
2.89795918367347	71	318	318	-1
2.93877551020408	72	318	318	-1
2.97959183673469	73	318	318	-1
3.02040816326531	74	318	318	-1
3	75	318	318	-1
2.98039215686275	76	318	318	-1
3.01960784313725	77	318	318	-1
3.05882352941176	78	318	318	-1
3.09803921568627	79	318	318	-1
3.07692307692308	80	318	318	-1
3.05660377358491	81	318	318	-1
3.03703703703704	82	318	318	-1
3.01818181818182	83	318	318	-1
3.05454545454545	84	318	318	-1
3.09090909090909	85	318	318	-1
3.12727272727273	86	318	318	-1
3.10714285714286	87	318	318	-1
3.08771929824561	88	318	318	-1
3.12280701754386	89	318	318	-1
3.15789473684211	90	318	318	-1
3.13793103448276	91	318	318	-1
3.11864406779661	92	318	318	-1
3.15254237288136	93	318	318	-1
3.1864406779661	94	318	318	-1
3.16666666666667	95	318	318	-1
3.14754098360656	96	318	318	-1
3.12903225806452	97	318	318	-1
3.11111111111111	98	318	318	-1
3.09375	99	318	318	-1
3.07692307692308	100	318	318	-1
3.10769230769231	101	318	318	-1
3.13846153846154	102	318	318	-1
3.12121212121212	103	318	318	-1
3.1044776119403	104	318	318	-1
3.13432835820896	105	318	318	-1
3.16417910447761	106	318	318	-1
3.14705882352941	107	318	318	-1
3.17647058823529	108	318	318	-1
3.15942028985507	109	318	318	-1
3.18840579710145	110	318	318	-1
3.17142857142857	111	318	318	-1
3.2	112	318	318	-1
3.22857142857143	113	318	318	-1
3.2112676056338	114	318	318	-1
3.19444444444444	115	318	318	-1
3.22222222222222	116	318	318	-1
3.20547945205479	117	318	318	-1
3.23287671232877	118	318	318	-1
3.21621621621622	119	318	318	-1
3.2	120	318	318	-1
3.22666666666667	121	318	318	-1
3.25333333333333	122	318	318	-1
3.23684210526316	123	318	318	-1
3.22077922077922	124	318	318	-1
3.20512820512821	125	318	318	-1
3.18987341772152	126	318	318	-1
3.21518987341772	127	318	318	-1
3.2	128	318	318	-1
3.18518518518519	129	318	318	-1
3.17073170731707	130	318	318	-1
3.1566265060241	131	318	318	-1
3.14285714285714	132	318	318	-1
3.12941176470588	133	318	318	-1
3.15294117647059	134	318	318	-1
3.17647058823529	135	318	318	-1
3.2	136	318	318	-1
3.18604651162791	137	318	318	-1
3.17241379310345	138	318	318	-1
3.15909090909091	139	318	318	-1
3.18181818181818	140	318	318	-1
3.20454545454545	141	318	318	-1
3.22727272727273	142	318	318	-1
3.21348314606742	143	318	318	-1
3.2	144	318	318	-1
3.18681318681319	145	318	318	-1
3.17391304347826	146	318	318	-1
3.16129032258065	147	318	318	-1
3.18279569892473	148	318	318	-1
3.20430107526882	149	318	318	-1
3.19148936170213	150	318	318	-1
3.17894736842105	151	318	318	-1
3.2	152	318	318	-1
3.1875	153	318	318	-1
3.17525773195876	154	318	318	-1
3.19587628865979	155	318	318	-1
3.18367346938776	156	318	318	-1
3.17171717171717	157	318	318	-1
3.19191919191919	158	318	318	-1
3.18	159	318	318	-1
3.16831683168317	160	318	318	-1
3.15686274509804	161	318	318	-1
3.14563106796116	162	318	318	-1
3.13461538461538	163	318	318	-1
3.12380952380952	164	318	318	-1
3.14285714285714	165	318	318	-1
3.13207547169811	166	318	318	-1
3.1214953271028	167	318	318	-1
3.11111111111111	168	318	318	-1
3.12962962962963	169	318	318	-1
3.11926605504587	170	318	318	-1
3.13761467889908	171	318	318	-1
3.12727272727273	172	318	318	-1
3.11711711711712	173	318	318	-1
3.10714285714286	174	318	318	-1
3.09734513274336	175	318	318	-1
3.08771929824561	176	318	318	-1
3.10526315789474	177	318	318	-1
3.12280701754386	178	318	318	-1
3.11304347826087	179	318	318	-1
3.1304347826087	180	318	318	-1
3.12068965517241	181	318	318	-1
3.13793103448276	182	318	318	-1
3.12820512820513	183	318	318	-1
3.11864406779661	184	318	318	-1
3.10924369747899	185	318	318	-1
3.12605042016807	186	318	318	-1
3.11666666666667	187	318	318	-1
3.13333333333333	188	318	318	-1
3.12396694214876	189	318	318	-1
3.11475409836066	190	318	318	-1
3.10569105691057	191	318	318	-1
3.1219512195122	192	318	318	-1
3.11290322580645	193	318	318	-1
3.12903225806452	194	318	318	-1
3.12	195	318	318	-1
3.136	196	318	318	-1
3.152	197	318	318	-1
3.14285714285714	198	318	318	-1
3.15873015873016	199	318	318	-1
3.17460317460317	200	318	318	-1
3.19047619047619	201	318	318	-1
3.18110236220472	202	318	318	-1
3.19685039370079	203	318	318	-1
3.1875	204	318	318	-1
3.203125	205	318	318	-1
3.1937984496124	206	318	318	-1
3.18461538461538	207	318	318	-1
3.17557251908397	208	318	318	-1
3.19083969465649	209	318	318	-1
3.18181818181818	210	318	318	-1
3.1969696969697	211	318	318	-1
3.21212121212121	212	318	318	-1
3.22727272727273	213	318	318	-1
3.21804511278195	214	318	318	-1
3.23308270676692	215	318	318	-1
3.24812030075188	216	318	318	-1
3.23880597014925	217	318	318	-1
3.22962962962963	218	318	318	-1
3.22058823529412	219	318	318	-1
3.21167883211679	220	318	318	-1
3.20289855072464	221	318	318	-1
3.21739130434783	222	318	318	-1
3.20863309352518	223	318	318	-1
3.22302158273381	224	318	318	-1
3.21428571428571	225	318	318	-1
3.20567375886525	226	318	318	-1
3.21985815602837	227	318	318	-1
3.2112676056338	228	318	318	-1
3.2027972027972	229	318	318	-1
3.21678321678322	230	318	318	-1
3.20833333333333	231	318	318	-1
3.2	232	318	318	-1
3.19178082191781	233	318	318	-1
3.18367346938776	234	318	318	-1
3.19727891156463	235	318	318	-1
3.2108843537415	236	318	318	-1
3.2027027027027	237	318	318	-1
3.21621621621622	238	318	318	-1
3.20805369127517	239	318	318	-1
3.2	240	318	318	-1
3.21333333333333	241	318	318	-1
3.20529801324503	242	318	318	-1
3.19736842105263	243	318	318	-1
3.21052631578947	244	318	318	-1
3.20261437908497	245	318	318	-1
3.2156862745098	246	318	318	-1
3.22875816993464	247	318	318	-1
3.22077922077922	248	318	318	-1
3.23376623376623	249	318	318	-1
3.2258064516129	250	318	318	-1
3.21794871794872	251	318	318	-1
3.21019108280255	252	318	318	-1
3.20253164556962	253	318	318	-1
3.19496855345912	254	318	318	-1
3.1875	255	318	318	-1
3.2	256	318	318	-1
3.19254658385093	257	318	318	-1
3.18518518518519	258	318	318	-1
3.19753086419753	259	318	318	-1
3.19018404907975	260	318	318	-1
3.20245398773006	261	318	318	-1
3.21472392638037	262	318	318	-1
3.20731707317073	263	318	318	-1
3.2	264	318	318	-1
3.19277108433735	265	318	318	-1
3.18562874251497	266	318	318	-1
3.19760479041916	267	318	318	-1
3.19047619047619	268	318	318	-1
3.18343195266272	269	318	318	-1
3.19526627218935	270	318	318	-1
3.20710059171598	271	318	318	-1
3.2	272	318	318	-1
3.19298245614035	273	318	318	-1
3.2046783625731	274	318	318	-1
3.19767441860465	275	318	318	-1
3.2093023255814	276	318	318	-1
3.22093023255814	277	318	318	-1
3.21387283236994	278	318	318	-1
3.22543352601156	279	318	318	-1
3.2183908045977	280	318	318	-1
3.21142857142857	281	318	318	-1
