y	x	key	showSelected1	group
2.96774193548387	138	160	160	-1
2.95744680851064	139	160	160	-1
2.97872340425532	140	160	160	-1
3	141	160	160	-1
2.98947368421053	142	160	160	-1
3.01052631578947	143	160	160	-1
3.03157894736842	144	160	160	-1
3.02083333333333	145	160	160	-1
3.01030927835052	146	160	160	-1
3.03092783505155	147	160	160	-1
3.02040816326531	148	160	160	-1
3.04081632653061	149	160	160	-1
3.03030303030303	150	160	160	-1
3.02	151	160	160	-1
3.04	152	160	160	-1
3.06	153	160	160	-1
3.04950495049505	154	160	160	-1
3.03921568627451	155	160	160	-1
3.02912621359223	156	160	160	-1
3.01923076923077	157	160	160	-1
3.03846153846154	158	160	160	-1
3.02857142857143	159	160	160	-1
3.0188679245283	160	160	160	-1
2	1	161	161	-1
4	2	161	161	-1
6	3	161	161	-1
8	4	161	161	-1
5	5	161	161	-1
4	6	161	161	-1
4.66666666666667	7	161	161	-1
4	8	161	161	-1
3.6	9	161	161	-1
3.33333333333333	10	161	161	-1
3.14285714285714	11	161	161	-1
3	12	161	161	-1
2.88888888888889	13	161	161	-1
3.11111111111111	14	161	161	-1
3.33333333333333	15	161	161	-1
3.2	16	161	161	-1
3.4	17	161	161	-1
3.27272727272727	18	161	161	-1
3.16666666666667	19	161	161	-1
3.33333333333333	20	161	161	-1
3.23076923076923	21	161	161	-1
3.14285714285714	22	161	161	-1
3.28571428571429	23	161	161	-1
3.2	24	161	161	-1
3.125	25	161	161	-1
3.05882352941176	26	161	161	-1
3	27	161	161	-1
2.94736842105263	28	161	161	-1
2.9	29	161	161	-1
2.85714285714286	30	161	161	-1
2.81818181818182	31	161	161	-1
2.78260869565217	32	161	161	-1
2.8695652173913	33	161	161	-1
2.83333333333333	34	161	161	-1
2.8	35	161	161	-1
2.76923076923077	36	161	161	-1
2.74074074074074	37	161	161	-1
2.71428571428571	38	161	161	-1
2.68965517241379	39	161	161	-1
2.75862068965517	40	161	161	-1
2.73333333333333	41	161	161	-1
2.70967741935484	42	161	161	-1
2.6875	43	161	161	-1
2.66666666666667	44	161	161	-1
2.64705882352941	45	161	161	-1
2.62857142857143	46	161	161	-1
2.68571428571429	47	161	161	-1
2.66666666666667	48	161	161	-1
2.64864864864865	49	161	161	-1
2.7027027027027	50	161	161	-1
2.68421052631579	51	161	161	-1
2.66666666666667	52	161	161	-1
2.65	53	161	161	-1
2.63414634146341	54	161	161	-1
2.61904761904762	55	161	161	-1
2.6046511627907	56	161	161	-1
2.65116279069767	57	161	161	-1
2.63636363636364	58	161	161	-1
2.62222222222222	59	161	161	-1
2.66666666666667	60	161	161	-1
2.65217391304348	61	161	161	-1
2.69565217391304	62	161	161	-1
2.73913043478261	63	161	161	-1
2.72340425531915	64	161	161	-1
2.76595744680851	65	161	161	-1
2.75	66	161	161	-1
2.79166666666667	67	161	161	-1
2.77551020408163	68	161	161	-1
2.76	69	161	161	-1
2.74509803921569	70	161	161	-1
2.73076923076923	71	161	161	-1
2.76923076923077	72	161	161	-1
2.80769230769231	73	161	161	-1
2.79245283018868	74	161	161	-1
2.83018867924528	75	161	161	-1
2.86792452830189	76	161	161	-1
2.85185185185185	77	161	161	-1
2.83636363636364	78	161	161	-1
2.82142857142857	79	161	161	-1
2.80701754385965	80	161	161	-1
2.84210526315789	81	161	161	-1
2.82758620689655	82	161	161	-1
2.8135593220339	83	161	161	-1
2.84745762711864	84	161	161	-1
2.88135593220339	85	161	161	-1
2.86666666666667	86	161	161	-1
2.9	87	161	161	-1
2.93333333333333	88	161	161	-1
2.91803278688525	89	161	161	-1
2.90322580645161	90	161	161	-1
2.88888888888889	91	161	161	-1
2.92063492063492	92	161	161	-1
2.95238095238095	93	161	161	-1
2.9375	94	161	161	-1
2.92307692307692	95	161	161	-1
2.95384615384615	96	161	161	-1
2.93939393939394	97	161	161	-1
2.92537313432836	98	161	161	-1
2.95522388059702	99	161	161	-1
2.94117647058824	100	161	161	-1
2.92753623188406	101	161	161	-1
2.91428571428571	102	161	161	-1
2.90140845070423	103	161	161	-1
2.88888888888889	104	161	161	-1
2.91666666666667	105	161	161	-1
2.9041095890411	106	161	161	-1
2.93150684931507	107	161	161	-1
2.91891891891892	108	161	161	-1
2.94594594594595	109	161	161	-1
2.93333333333333	110	161	161	-1
2.92105263157895	111	161	161	-1
2.94736842105263	112	161	161	-1
2.97368421052632	113	161	161	-1
3	114	161	161	-1
2.98701298701299	115	161	161	-1
2.97435897435897	116	161	161	-1
3	117	161	161	-1
2.9873417721519	118	161	161	-1
3.0126582278481	119	161	161	-1
3	120	161	161	-1
2.98765432098765	121	161	161	-1
2.97560975609756	122	161	161	-1
2.96385542168675	123	161	161	-1
2.98795180722892	124	161	161	-1
2.97619047619048	125	161	161	-1
3	126	161	161	-1
2.98823529411765	127	161	161	-1
2.97674418604651	128	161	161	-1
2.96551724137931	129	161	161	-1
2.95454545454545	130	161	161	-1
2.97727272727273	131	161	161	-1
3	132	161	161	-1
2.98876404494382	133	161	161	-1
2.97777777777778	134	161	161	-1
2.96703296703297	135	161	161	-1
2.95652173913043	136	161	161	-1
2.94623655913978	137	161	161	-1
2.96774193548387	138	161	161	-1
2.95744680851064	139	161	161	-1
2.97872340425532	140	161	161	-1
3	141	161	161	-1
2.98947368421053	142	161	161	-1
3.01052631578947	143	161	161	-1
3.03157894736842	144	161	161	-1
3.02083333333333	145	161	161	-1
3.01030927835052	146	161	161	-1
3.03092783505155	147	161	161	-1
3.02040816326531	148	161	161	-1
3.04081632653061	149	161	161	-1
3.03030303030303	150	161	161	-1
3.02	151	161	161	-1
3.04	152	161	161	-1
3.06	153	161	161	-1
3.04950495049505	154	161	161	-1
3.03921568627451	155	161	161	-1
3.02912621359223	156	161	161	-1
3.01923076923077	157	161	161	-1
3.03846153846154	158	161	161	-1
3.02857142857143	159	161	161	-1
3.0188679245283	160	161	161	-1
3.0377358490566	161	161	161	-1
2	1	162	162	-1
4	2	162	162	-1
6	3	162	162	-1
8	4	162	162	-1
5	5	162	162	-1
4	6	162	162	-1
4.66666666666667	7	162	162	-1
4	8	162	162	-1
3.6	9	162	162	-1
3.33333333333333	10	162	162	-1
3.14285714285714	11	162	162	-1
3	12	162	162	-1
2.88888888888889	13	162	162	-1
3.11111111111111	14	162	162	-1
3.33333333333333	15	162	162	-1
3.2	16	162	162	-1
3.4	17	162	162	-1
3.27272727272727	18	162	162	-1
3.16666666666667	19	162	162	-1
3.33333333333333	20	162	162	-1
3.23076923076923	21	162	162	-1
3.14285714285714	22	162	162	-1
3.28571428571429	23	162	162	-1
3.2	24	162	162	-1
3.125	25	162	162	-1
3.05882352941176	26	162	162	-1
3	27	162	162	-1
2.94736842105263	28	162	162	-1
2.9	29	162	162	-1
2.85714285714286	30	162	162	-1
2.81818181818182	31	162	162	-1
2.78260869565217	32	162	162	-1
2.8695652173913	33	162	162	-1
2.83333333333333	34	162	162	-1
2.8	35	162	162	-1
2.76923076923077	36	162	162	-1
2.74074074074074	37	162	162	-1
2.71428571428571	38	162	162	-1
2.68965517241379	39	162	162	-1
2.75862068965517	40	162	162	-1
2.73333333333333	41	162	162	-1
2.70967741935484	42	162	162	-1
2.6875	43	162	162	-1
2.66666666666667	44	162	162	-1
2.64705882352941	45	162	162	-1
2.62857142857143	46	162	162	-1
2.68571428571429	47	162	162	-1
2.66666666666667	48	162	162	-1
2.64864864864865	49	162	162	-1
2.7027027027027	50	162	162	-1
2.68421052631579	51	162	162	-1
2.66666666666667	52	162	162	-1
2.65	53	162	162	-1
2.63414634146341	54	162	162	-1
2.61904761904762	55	162	162	-1
2.6046511627907	56	162	162	-1
2.65116279069767	57	162	162	-1
2.63636363636364	58	162	162	-1
2.62222222222222	59	162	162	-1
2.66666666666667	60	162	162	-1
2.65217391304348	61	162	162	-1
2.69565217391304	62	162	162	-1
2.73913043478261	63	162	162	-1
2.72340425531915	64	162	162	-1
2.76595744680851	65	162	162	-1
2.75	66	162	162	-1
2.79166666666667	67	162	162	-1
2.77551020408163	68	162	162	-1
2.76	69	162	162	-1
2.74509803921569	70	162	162	-1
2.73076923076923	71	162	162	-1
2.76923076923077	72	162	162	-1
2.80769230769231	73	162	162	-1
2.79245283018868	74	162	162	-1
2.83018867924528	75	162	162	-1
2.86792452830189	76	162	162	-1
2.85185185185185	77	162	162	-1
2.83636363636364	78	162	162	-1
2.82142857142857	79	162	162	-1
2.80701754385965	80	162	162	-1
2.84210526315789	81	162	162	-1
2.82758620689655	82	162	162	-1
2.8135593220339	83	162	162	-1
2.84745762711864	84	162	162	-1
2.88135593220339	85	162	162	-1
2.86666666666667	86	162	162	-1
2.9	87	162	162	-1
2.93333333333333	88	162	162	-1
2.91803278688525	89	162	162	-1
2.90322580645161	90	162	162	-1
2.88888888888889	91	162	162	-1
2.92063492063492	92	162	162	-1
2.95238095238095	93	162	162	-1
2.9375	94	162	162	-1
2.92307692307692	95	162	162	-1
2.95384615384615	96	162	162	-1
2.93939393939394	97	162	162	-1
2.92537313432836	98	162	162	-1
2.95522388059702	99	162	162	-1
2.94117647058824	100	162	162	-1
2.92753623188406	101	162	162	-1
2.91428571428571	102	162	162	-1
2.90140845070423	103	162	162	-1
2.88888888888889	104	162	162	-1
2.91666666666667	105	162	162	-1
2.9041095890411	106	162	162	-1
2.93150684931507	107	162	162	-1
2.91891891891892	108	162	162	-1
2.94594594594595	109	162	162	-1
2.93333333333333	110	162	162	-1
2.92105263157895	111	162	162	-1
2.94736842105263	112	162	162	-1
2.97368421052632	113	162	162	-1
3	114	162	162	-1
2.98701298701299	115	162	162	-1
2.97435897435897	116	162	162	-1
3	117	162	162	-1
2.9873417721519	118	162	162	-1
3.0126582278481	119	162	162	-1
3	120	162	162	-1
2.98765432098765	121	162	162	-1
2.97560975609756	122	162	162	-1
2.96385542168675	123	162	162	-1
2.98795180722892	124	162	162	-1
2.97619047619048	125	162	162	-1
3	126	162	162	-1
2.98823529411765	127	162	162	-1
2.97674418604651	128	162	162	-1
2.96551724137931	129	162	162	-1
2.95454545454545	130	162	162	-1
2.97727272727273	131	162	162	-1
3	132	162	162	-1
2.98876404494382	133	162	162	-1
2.97777777777778	134	162	162	-1
2.96703296703297	135	162	162	-1
2.95652173913043	136	162	162	-1
2.94623655913978	137	162	162	-1
2.96774193548387	138	162	162	-1
2.95744680851064	139	162	162	-1
2.97872340425532	140	162	162	-1
3	141	162	162	-1
2.98947368421053	142	162	162	-1
3.01052631578947	143	162	162	-1
3.03157894736842	144	162	162	-1
3.02083333333333	145	162	162	-1
3.01030927835052	146	162	162	-1
3.03092783505155	147	162	162	-1
3.02040816326531	148	162	162	-1
3.04081632653061	149	162	162	-1
3.03030303030303	150	162	162	-1
3.02	151	162	162	-1
3.04	152	162	162	-1
3.06	153	162	162	-1
3.04950495049505	154	162	162	-1
3.03921568627451	155	162	162	-1
3.02912621359223	156	162	162	-1
3.01923076923077	157	162	162	-1
3.03846153846154	158	162	162	-1
3.02857142857143	159	162	162	-1
3.0188679245283	160	162	162	-1
3.0377358490566	161	162	162	-1
3.05660377358491	162	162	162	-1
2	1	163	163	-1
4	2	163	163	-1
6	3	163	163	-1
8	4	163	163	-1
5	5	163	163	-1
4	6	163	163	-1
4.66666666666667	7	163	163	-1
4	8	163	163	-1
3.6	9	163	163	-1
3.33333333333333	10	163	163	-1
3.14285714285714	11	163	163	-1
3	12	163	163	-1
2.88888888888889	13	163	163	-1
3.11111111111111	14	163	163	-1
3.33333333333333	15	163	163	-1
3.2	16	163	163	-1
3.4	17	163	163	-1
3.27272727272727	18	163	163	-1
3.16666666666667	19	163	163	-1
3.33333333333333	20	163	163	-1
3.23076923076923	21	163	163	-1
3.14285714285714	22	163	163	-1
3.28571428571429	23	163	163	-1
3.2	24	163	163	-1
3.125	25	163	163	-1
3.05882352941176	26	163	163	-1
3	27	163	163	-1
2.94736842105263	28	163	163	-1
2.9	29	163	163	-1
2.85714285714286	30	163	163	-1
2.81818181818182	31	163	163	-1
2.78260869565217	32	163	163	-1
2.8695652173913	33	163	163	-1
2.83333333333333	34	163	163	-1
2.8	35	163	163	-1
2.76923076923077	36	163	163	-1
2.74074074074074	37	163	163	-1
2.71428571428571	38	163	163	-1
2.68965517241379	39	163	163	-1
2.75862068965517	40	163	163	-1
2.73333333333333	41	163	163	-1
2.70967741935484	42	163	163	-1
2.6875	43	163	163	-1
2.66666666666667	44	163	163	-1
2.64705882352941	45	163	163	-1
2.62857142857143	46	163	163	-1
2.68571428571429	47	163	163	-1
2.66666666666667	48	163	163	-1
2.64864864864865	49	163	163	-1
2.7027027027027	50	163	163	-1
2.68421052631579	51	163	163	-1
2.66666666666667	52	163	163	-1
2.65	53	163	163	-1
2.63414634146341	54	163	163	-1
2.61904761904762	55	163	163	-1
2.6046511627907	56	163	163	-1
2.65116279069767	57	163	163	-1
2.63636363636364	58	163	163	-1
2.62222222222222	59	163	163	-1
2.66666666666667	60	163	163	-1
2.65217391304348	61	163	163	-1
2.69565217391304	62	163	163	-1
2.73913043478261	63	163	163	-1
2.72340425531915	64	163	163	-1
2.76595744680851	65	163	163	-1
2.75	66	163	163	-1
2.79166666666667	67	163	163	-1
2.77551020408163	68	163	163	-1
2.76	69	163	163	-1
2.74509803921569	70	163	163	-1
2.73076923076923	71	163	163	-1
2.76923076923077	72	163	163	-1
2.80769230769231	73	163	163	-1
2.79245283018868	74	163	163	-1
2.83018867924528	75	163	163	-1
2.86792452830189	76	163	163	-1
2.85185185185185	77	163	163	-1
2.83636363636364	78	163	163	-1
2.82142857142857	79	163	163	-1
2.80701754385965	80	163	163	-1
2.84210526315789	81	163	163	-1
2.82758620689655	82	163	163	-1
2.8135593220339	83	163	163	-1
2.84745762711864	84	163	163	-1
2.88135593220339	85	163	163	-1
2.86666666666667	86	163	163	-1
2.9	87	163	163	-1
2.93333333333333	88	163	163	-1
2.91803278688525	89	163	163	-1
2.90322580645161	90	163	163	-1
2.88888888888889	91	163	163	-1
2.92063492063492	92	163	163	-1
2.95238095238095	93	163	163	-1
2.9375	94	163	163	-1
2.92307692307692	95	163	163	-1
2.95384615384615	96	163	163	-1
2.93939393939394	97	163	163	-1
2.92537313432836	98	163	163	-1
2.95522388059702	99	163	163	-1
2.94117647058824	100	163	163	-1
2.92753623188406	101	163	163	-1
2.91428571428571	102	163	163	-1
2.90140845070423	103	163	163	-1
2.88888888888889	104	163	163	-1
2.91666666666667	105	163	163	-1
2.9041095890411	106	163	163	-1
2.93150684931507	107	163	163	-1
2.91891891891892	108	163	163	-1
2.94594594594595	109	163	163	-1
2.93333333333333	110	163	163	-1
2.92105263157895	111	163	163	-1
2.94736842105263	112	163	163	-1
2.97368421052632	113	163	163	-1
3	114	163	163	-1
2.98701298701299	115	163	163	-1
2.97435897435897	116	163	163	-1
3	117	163	163	-1
2.9873417721519	118	163	163	-1
3.0126582278481	119	163	163	-1
3	120	163	163	-1
2.98765432098765	121	163	163	-1
2.97560975609756	122	163	163	-1
2.96385542168675	123	163	163	-1
2.98795180722892	124	163	163	-1
2.97619047619048	125	163	163	-1
3	126	163	163	-1
2.98823529411765	127	163	163	-1
2.97674418604651	128	163	163	-1
2.96551724137931	129	163	163	-1
2.95454545454545	130	163	163	-1
2.97727272727273	131	163	163	-1
3	132	163	163	-1
2.98876404494382	133	163	163	-1
2.97777777777778	134	163	163	-1
2.96703296703297	135	163	163	-1
2.95652173913043	136	163	163	-1
2.94623655913978	137	163	163	-1
2.96774193548387	138	163	163	-1
2.95744680851064	139	163	163	-1
2.97872340425532	140	163	163	-1
3	141	163	163	-1
2.98947368421053	142	163	163	-1
3.01052631578947	143	163	163	-1
3.03157894736842	144	163	163	-1
3.02083333333333	145	163	163	-1
3.01030927835052	146	163	163	-1
3.03092783505155	147	163	163	-1
3.02040816326531	148	163	163	-1
3.04081632653061	149	163	163	-1
3.03030303030303	150	163	163	-1
3.02	151	163	163	-1
3.04	152	163	163	-1
3.06	153	163	163	-1
3.04950495049505	154	163	163	-1
3.03921568627451	155	163	163	-1
3.02912621359223	156	163	163	-1
3.01923076923077	157	163	163	-1
3.03846153846154	158	163	163	-1
3.02857142857143	159	163	163	-1
3.0188679245283	160	163	163	-1
3.0377358490566	161	163	163	-1
3.05660377358491	162	163	163	-1
3.04672897196262	163	163	163	-1
2	1	164	164	-1
4	2	164	164	-1
6	3	164	164	-1
8	4	164	164	-1
5	5	164	164	-1
4	6	164	164	-1
4.66666666666667	7	164	164	-1
4	8	164	164	-1
3.6	9	164	164	-1
3.33333333333333	10	164	164	-1
3.14285714285714	11	164	164	-1
3	12	164	164	-1
2.88888888888889	13	164	164	-1
3.11111111111111	14	164	164	-1
3.33333333333333	15	164	164	-1
3.2	16	164	164	-1
3.4	17	164	164	-1
3.27272727272727	18	164	164	-1
3.16666666666667	19	164	164	-1
3.33333333333333	20	164	164	-1
3.23076923076923	21	164	164	-1
3.14285714285714	22	164	164	-1
3.28571428571429	23	164	164	-1
3.2	24	164	164	-1
3.125	25	164	164	-1
3.05882352941176	26	164	164	-1
3	27	164	164	-1
2.94736842105263	28	164	164	-1
2.9	29	164	164	-1
2.85714285714286	30	164	164	-1
2.81818181818182	31	164	164	-1
2.78260869565217	32	164	164	-1
2.8695652173913	33	164	164	-1
2.83333333333333	34	164	164	-1
2.8	35	164	164	-1
2.76923076923077	36	164	164	-1
2.74074074074074	37	164	164	-1
2.71428571428571	38	164	164	-1
2.68965517241379	39	164	164	-1
2.75862068965517	40	164	164	-1
2.73333333333333	41	164	164	-1
2.70967741935484	42	164	164	-1
2.6875	43	164	164	-1
2.66666666666667	44	164	164	-1
2.64705882352941	45	164	164	-1
2.62857142857143	46	164	164	-1
2.68571428571429	47	164	164	-1
2.66666666666667	48	164	164	-1
2.64864864864865	49	164	164	-1
2.7027027027027	50	164	164	-1
2.68421052631579	51	164	164	-1
2.66666666666667	52	164	164	-1
2.65	53	164	164	-1
2.63414634146341	54	164	164	-1
2.61904761904762	55	164	164	-1
2.6046511627907	56	164	164	-1
2.65116279069767	57	164	164	-1
2.63636363636364	58	164	164	-1
2.62222222222222	59	164	164	-1
2.66666666666667	60	164	164	-1
2.65217391304348	61	164	164	-1
2.69565217391304	62	164	164	-1
2.73913043478261	63	164	164	-1
2.72340425531915	64	164	164	-1
2.76595744680851	65	164	164	-1
2.75	66	164	164	-1
2.79166666666667	67	164	164	-1
2.77551020408163	68	164	164	-1
2.76	69	164	164	-1
2.74509803921569	70	164	164	-1
2.73076923076923	71	164	164	-1
2.76923076923077	72	164	164	-1
2.80769230769231	73	164	164	-1
2.79245283018868	74	164	164	-1
2.83018867924528	75	164	164	-1
2.86792452830189	76	164	164	-1
2.85185185185185	77	164	164	-1
2.83636363636364	78	164	164	-1
2.82142857142857	79	164	164	-1
2.80701754385965	80	164	164	-1
2.84210526315789	81	164	164	-1
2.82758620689655	82	164	164	-1
2.8135593220339	83	164	164	-1
2.84745762711864	84	164	164	-1
2.88135593220339	85	164	164	-1
2.86666666666667	86	164	164	-1
2.9	87	164	164	-1
2.93333333333333	88	164	164	-1
2.91803278688525	89	164	164	-1
2.90322580645161	90	164	164	-1
2.88888888888889	91	164	164	-1
2.92063492063492	92	164	164	-1
2.95238095238095	93	164	164	-1
2.9375	94	164	164	-1
2.92307692307692	95	164	164	-1
2.95384615384615	96	164	164	-1
2.93939393939394	97	164	164	-1
2.92537313432836	98	164	164	-1
2.95522388059702	99	164	164	-1
2.94117647058824	100	164	164	-1
2.92753623188406	101	164	164	-1
2.91428571428571	102	164	164	-1
2.90140845070423	103	164	164	-1
2.88888888888889	104	164	164	-1
2.91666666666667	105	164	164	-1
2.9041095890411	106	164	164	-1
2.93150684931507	107	164	164	-1
2.91891891891892	108	164	164	-1
2.94594594594595	109	164	164	-1
2.93333333333333	110	164	164	-1
2.92105263157895	111	164	164	-1
2.94736842105263	112	164	164	-1
2.97368421052632	113	164	164	-1
3	114	164	164	-1
2.98701298701299	115	164	164	-1
2.97435897435897	116	164	164	-1
3	117	164	164	-1
2.9873417721519	118	164	164	-1
3.0126582278481	119	164	164	-1
3	120	164	164	-1
2.98765432098765	121	164	164	-1
2.97560975609756	122	164	164	-1
2.96385542168675	123	164	164	-1
2.98795180722892	124	164	164	-1
2.97619047619048	125	164	164	-1
3	126	164	164	-1
2.98823529411765	127	164	164	-1
2.97674418604651	128	164	164	-1
2.96551724137931	129	164	164	-1
2.95454545454545	130	164	164	-1
2.97727272727273	131	164	164	-1
3	132	164	164	-1
2.98876404494382	133	164	164	-1
2.97777777777778	134	164	164	-1
2.96703296703297	135	164	164	-1
2.95652173913043	136	164	164	-1
2.94623655913978	137	164	164	-1
2.96774193548387	138	164	164	-1
2.95744680851064	139	164	164	-1
2.97872340425532	140	164	164	-1
3	141	164	164	-1
2.98947368421053	142	164	164	-1
3.01052631578947	143	164	164	-1
3.03157894736842	144	164	164	-1
3.02083333333333	145	164	164	-1
3.01030927835052	146	164	164	-1
3.03092783505155	147	164	164	-1
3.02040816326531	148	164	164	-1
3.04081632653061	149	164	164	-1
3.03030303030303	150	164	164	-1
3.02	151	164	164	-1
3.04	152	164	164	-1
3.06	153	164	164	-1
3.04950495049505	154	164	164	-1
3.03921568627451	155	164	164	-1
3.02912621359223	156	164	164	-1
3.01923076923077	157	164	164	-1
3.03846153846154	158	164	164	-1
3.02857142857143	159	164	164	-1
3.0188679245283	160	164	164	-1
3.0377358490566	161	164	164	-1
3.05660377358491	162	164	164	-1
3.04672897196262	163	164	164	-1
3.06542056074766	164	164	164	-1
2	1	165	165	-1
4	2	165	165	-1
6	3	165	165	-1
8	4	165	165	-1
5	5	165	165	-1
4	6	165	165	-1
4.66666666666667	7	165	165	-1
4	8	165	165	-1
3.6	9	165	165	-1
3.33333333333333	10	165	165	-1
3.14285714285714	11	165	165	-1
3	12	165	165	-1
2.88888888888889	13	165	165	-1
3.11111111111111	14	165	165	-1
3.33333333333333	15	165	165	-1
3.2	16	165	165	-1
3.4	17	165	165	-1
3.27272727272727	18	165	165	-1
3.16666666666667	19	165	165	-1
3.33333333333333	20	165	165	-1
3.23076923076923	21	165	165	-1
3.14285714285714	22	165	165	-1
3.28571428571429	23	165	165	-1
3.2	24	165	165	-1
3.125	25	165	165	-1
3.05882352941176	26	165	165	-1
3	27	165	165	-1
2.94736842105263	28	165	165	-1
2.9	29	165	165	-1
